S_ID,REG_D,END_D,PERIOD,DATA_VALUE
ECOS-013U202-MM-*AA,20210219,99991231,202101,104.88
ECOS-013U202-MM-*AA,20210121,20210218,202012,103.78
ECOS-013U202-MM-*AA,20210219,99991231,202012,103.9
ECOS-013U202-MM-*AA,20201222,20210120,202011,103.06
ECOS-013U202-MM-*AA,20210121,99991231,202011,103.09
ECOS-013U202-MM-*AA,20201120,20201221,202010,102.92
ECOS-013U202-MM-*AA,20201222,99991231,202010,103.01
ECOS-013U202-MM-*AA,20201021,20201119,202009,103.35
ECOS-013U202-MM-*AA,20201120,99991231,202009,103.42
ECOS-013U202-MM-*AA,20200922,20201020,202008,103.19
ECOS-013U202-MM-*AA,20201021,99991231,202008,103.22
ECOS-013U202-MM-*AA,20200821,20200921,202007,102.68
ECOS-013U202-MM-*AA,20200922,99991231,202007,102.71
ECOS-013U202-MM-*AA,20200721,20200820,202006,102.52
ECOS-013U202-MM-*AA,20200821,99991231,202006,102.48
ECOS-013U202-MM-*AA,20200623,20200720,202005,101.98
ECOS-013U202-MM-*AA,20200721,99991231,202005,101.96
ECOS-013U202-MM-*AA,20200521,20200622,202004,102.08
ECOS-013U202-MM-*AA,20200623,99991231,202004,101.93
ECOS-013U202-MM-*AA,20200422,20200520,202003,102.89
ECOS-013U202-MM-*AA,20200521,99991231,202003,102.82
ECOS-013U202-MM-*AA,20200320,99991231,202002,103.74
ECOS-013U202-MM-*AA,20200220,20200319,202001,103.93
ECOS-013U202-MM-*AA,20200320,99991231,202001,104.08
ECOS-013U202-MM-*AA,20200121,20200219,201912,103.71
ECOS-013U202-MM-*AA,20200220,99991231,201912,103.7
ECOS-013U202-MM-*AA,20191220,20200120,201911,103.46
ECOS-013U202-MM-*AA,20200121,99991231,201911,103.41
ECOS-013U202-MM-*AA,20191120,20191219,201910,103.61
ECOS-013U202-MM-*AA,20191220,99991231,201910,103.56
ECOS-013U202-MM-*AA,20191022,20191119,201909,103.84
ECOS-013U202-MM-*AA,20191120,99991231,201909,103.8
ECOS-013U202-MM-*AA,20190924,20191021,201908,103.73
ECOS-013U202-MM-*AA,20191022,99991231,201908,103.74
ECOS-013U202-MM-*AA,20190821,20190923,201907,103.55
ECOS-013U202-MM-*AA,20190924,99991231,201907,103.5
ECOS-013U202-MM-*AA,20190719,20190820,201906,103.49
ECOS-013U202-MM-*AA,20190821,99991231,201906,103.5
ECOS-013U202-MM-*AA,20190620,20190718,201905,103.73
ECOS-013U202-MM-*AA,20190719,99991231,201905,103.79
ECOS-013U202-MM-*AA,20190522,20190619,201904,103.67
ECOS-013U202-MM-*AA,20190620,99991231,201904,103.68
ECOS-013U202-MM-*AA,20190522,99991231,201903,103.38
ECOS-013U202-MM-*AA,20190522,99991231,201902,103.02
ECOS-013U202-MM-*AA,20190522,99991231,201901,102.92
ECOS-013U202-MM-*AA,20190522,99991231,201812,103.03
ECOS-013U202-MM-*AA,20190522,99991231,201811,103.53
ECOS-013U202-MM-*AA,20190522,99991231,201810,104.26
ECOS-013U202-MM-*AA,20190522,99991231,201809,104.62
ECOS-013U202-MM-*AA,20190522,99991231,201808,104.32
ECOS-013U202-MM-*AA,20190522,99991231,201807,103.85
ECOS-013U202-MM-*AA,20190522,99991231,201806,103.37
ECOS-013U202-MM-*AA,20190522,99991231,201805,103.34
ECOS-013U202-MM-*AA,20190522,99991231,201804,103.04
ECOS-013U202-MM-*AA,20190522,99991231,201803,102.91
ECOS-013U202-MM-*AA,20190522,99991231,201802,102.95
ECOS-013U202-MM-*AA,20190522,99991231,201801,102.52
ECOS-013U202-MM-*AA,20190522,99991231,201712,102.09
ECOS-013U202-MM-*AA,20190522,99991231,201711,102.04
ECOS-013U202-MM-*AA,20190522,99991231,201710,102.14
ECOS-013U202-MM-*AA,20190522,99991231,201709,102.03
ECOS-013U202-MM-*AA,20190522,99991231,201708,101.35
ECOS-013U202-MM-*AA,20190522,99991231,201707,100.89
ECOS-013U202-MM-*AA,20190522,99991231,201706,100.81
ECOS-013U202-MM-*AA,20190522,99991231,201705,101.21
ECOS-013U202-MM-*AA,20190522,99991231,201704,101.48
ECOS-013U202-MM-*AA,20190522,99991231,201703,101.7
ECOS-013U202-MM-*AA,20190522,99991231,201702,101.74
ECOS-013U202-MM-*AA,20190522,99991231,201701,101.35
ECOS-013U202-MM-*AA,20190522,99991231,201612,99.9
ECOS-013U202-MM-*AA,20190522,99991231,201611,99.03
ECOS-013U202-MM-*AA,20190522,99991231,201610,98.59
ECOS-013U202-MM-*AA,20190522,99991231,201609,98.3
ECOS-013U202-MM-*AA,20190522,99991231,201608,98.07
ECOS-013U202-MM-*AA,20190522,99991231,201607,97.98
ECOS-013U202-MM-*AA,20190522,99991231,201606,98.09
ECOS-013U202-MM-*AA,20190522,99991231,201605,97.86
ECOS-013U202-MM-*AA,20190522,99991231,201604,97.74
ECOS-013U202-MM-*AA,20190522,99991231,201603,97.5
ECOS-013U202-MM-*AA,20190522,99991231,201602,97.56
ECOS-013U202-MM-*AA,20190522,99991231,201601,97.56
ECOS-013U202-MM-*AA,20190522,99991231,201512,98.09
ECOS-013U202-MM-*AA,20190522,99991231,201511,98.32
ECOS-013U202-MM-*AA,20190522,99991231,201510,98.71
ECOS-013U202-MM-*AA,20190522,99991231,201509,99.39
ECOS-013U202-MM-*AA,20190522,99991231,201508,99.83
ECOS-013U202-MM-*AA,20190522,99991231,201507,100.45
ECOS-013U202-MM-*AA,20190522,99991231,201506,100.82
ECOS-013U202-MM-*AA,20190522,99991231,201505,100.87
ECOS-013U202-MM-*AA,20190522,99991231,201504,100.8
ECOS-013U202-MM-*AA,20190522,99991231,201503,100.84
ECOS-013U202-MM-*AA,20190522,99991231,201502,100.96
ECOS-013U202-MM-*AA,20190522,99991231,201501,100.89
ECOS-013U202-MM-*AA,20190522,99991231,201412,102.14
ECOS-013U202-MM-*AA,20190522,99991231,201411,103.15
ECOS-013U202-MM-*AA,20190522,99991231,201410,103.47
ECOS-013U202-MM-*AA,20190522,99991231,201409,104.2
ECOS-013U202-MM-*AA,20190522,99991231,201408,104.58
ECOS-013U202-MM-*AA,20190522,99991231,201407,104.69
ECOS-013U202-MM-*AA,20190522,99991231,201406,104.61
ECOS-013U202-MM-*AA,20190522,99991231,201405,104.56
ECOS-013U202-MM-*AA,20190522,99991231,201404,104.58
ECOS-013U202-MM-*AA,20190522,99991231,201403,104.74
ECOS-013U202-MM-*AA,20190522,99991231,201402,104.78
ECOS-013U202-MM-*AA,20190522,99991231,201401,104.65
ECOS-013U202-MM-*AA,20190522,99991231,201312,104.37
ECOS-013U202-MM-*AA,20190522,99991231,201311,104.13
ECOS-013U202-MM-*AA,20190522,99991231,201310,104.34
ECOS-013U202-MM-*AA,20190522,99991231,201309,104.71
ECOS-013U202-MM-*AA,20190522,99991231,201308,104.82
ECOS-013U202-MM-*AA,20190522,99991231,201307,104.53
ECOS-013U202-MM-*AA,20190522,99991231,201306,104.55
ECOS-013U202-MM-*AA,20190522,99991231,201305,104.57
ECOS-013U202-MM-*AA,20190522,99991231,201304,104.93
ECOS-013U202-MM-*AA,20190522,99991231,201303,105.26
ECOS-013U202-MM-*AA,20190522,99991231,201302,105.68
ECOS-013U202-MM-*AA,20190522,99991231,201301,104.96
